example_id,TARGET
38314,0.64363295
38315,0.6434158
38316,0.64319843
38317,0.6429809
38318,0.6427632
38319,0.6425445
38320,0.6423264
38321,0.6421082
38322,0.64188975
38323,0.641672
38324,0.6414532
38325,0.6412343
38326,0.64101434
38327,0.640795
38328,0.6405755
38329,0.6403559
38330,0.64013606
38331,0.63991606
38332,0.6396959
38333,0.6394747
38334,0.63925415
38335,0.6390335
38336,0.63881344
38337,0.63859236
38338,0.6383711
38339,0.63814974
38340,0.6379273
38341,0.63770556
38342,0.6374836
38343,0.6372615
38344,0.6370392
38345,0.63681674
38346,0.6365941
38347,0.6363705
38348,0.6361475
38349,0.6359243
38350,0.63570184
38351,0.63547826
38352,0.6352546
38353,0.63503075
38354,0.63480586
38355,0.6345817
38356,0.63435733
38357,0.6341327
38358,0.63390803
38359,0.6336831
38360,0.633458
38361,0.63323194
38362,0.63300645
38363,0.63278174
38364,0.63255596
38365,0.63233
38366,0.63210386
38367,0.6318767
38368,0.6316502
38369,0.6314236
38370,0.6311968
38371,0.63096976
38372,0.6307426
38373,0.6305153
38374,0.63028693
38375,0.63005924
38376,0.6298322
38377,0.62960416
38378,0.62937593
38379,0.6291476
38380,0.628919
38381,0.6286894
38382,0.6284605
38383,0.62823147
38384,0.6280022
38385,0.6277728
38386,0.6275432
38387,0.62731344
38388,0.62708265
38389,0.6268534
38390,0.6266231
38391,0.62639266
38392,0.62616205
38393,0.6259312
38394,0.6257003
38395,0.62546825
38396,0.6252369
38397,0.6250054
38398,0.62477374
38399,0.62454194
38400,0.62430996
38401,0.62407774
38402,0.62384456
38403,0.62361294
38404,0.62338024
38405,0.62314737
38406,0.6229143
38407,0.6226811
38408,0.6224477
38409,0.6222133
38410,0.6219796
38411,0.6217457
38412,0.62151164
38413,0.6212774
38414,0.621043
38415,0.62080926
38416,0.6205737
38417,0.6203388
38418,0.62010366
38419,0.61986846
38420,0.619633
38421,0.6193974
38422,0.61916167
38423,0.6189248
38424,0.6186887
38425,0.6184524
38426,0.618216
38427,0.61797935
38428,0.6177426
38429,0.6175065
38430,0.6172685
38431,0.61703116
38432,0.6167937
38433,0.61655605
38434,0.6163182
38435,0.6160803
38436,0.6158421
38437,0.6156029
38438,0.61536443
38439,0.6151258
38440,0.61488694
38441,0.6146479
38442,0.6144096
38443,0.6141703
38444,0.6139299
38445,0.61369026
38446,0.6134504
38447,0.61321044
38448,0.6129702
38449,0.6127299
38450,0.61248934
38451,0.6122478
38452,0.6120069
38453,0.6117659
38454,0.6115247
38455,0.61128426
38456,0.6110427
38457,0.61080104
38458,0.6105583
38459,0.6103162
38460,0.610074
38461,0.60983163
38462,0.6095891
38463,0.6093464
38464,0.60910356
38465,0.6088596
38466,0.60861635
38467,0.608373
38468,0.60813034
38469,0.6078866
38470,0.60764277
38471,0.6073987
38472,0.6071536
38473,0.6069093
38474,0.6066647
38475,0.60642
38476,0.60617507
38477,0.60593003
38478,0.6056848
38479,0.60543853
38480,0.60519296
38481,0.6049472
38482,0.60470223
38483,0.6044562
38484,0.60421
38485,0.6039636
38486,0.6037162
38487,0.6034695
38488,0.60322255
38489,0.60297555
38490,0.6027283
38491,0.60248095
38492,0.60223246
38493,0.60198474
38494,0.6017369
38495,0.6014898
38496,0.6012415
38497,0.60099316
38498,0.6007446
38499,0.600495
38500,0.60024613
38501,0.5999971
38502,0.5997479
38503,0.5994985
38504,0.59924895
38505,0.59899926
38506,0.5987485
38507,0.59849846
38508,0.5982492
38509,0.5979988
38510,0.59774834
38511,0.59749764
38512,0.59724677
38513,0.5969948
38514,0.5967437
38515,0.5964923
38516,0.5962408
38517,0.5959891
38518,0.5957373
38519,0.59548527
38520,0.5952322
38521,0.5949808
38522,0.5947283
38523,0.5944756
38524,0.5942228
38525,0.5939698
38526,0.5937167
38527,0.59346235
38528,0.59320897
38529,0.5929553
38530,0.59270144
38531,0.5924475
38532,0.59219337
38533,0.5919391
38534,0.59168464
38535,0.59143
38536,0.5911752
38537,0.59092027
38538,0.59066516
38539,0.5904099
38540,0.59015447
38541,0.58989793
38542,0.5896421
38543,0.5893862
38544,0.58913016
38545,0.58887386
38546,0.5886175
38547,0.58836186
38548,0.5881042
38549,0.58784723
38550,0.5875902
38551,0.58733296
38552,0.5870756
38553,0.58681804
38554,0.5865603
38555,0.5863015
38556,0.5860435
38557,0.58578527
38558,0.58552694
38559,0.58526844
38560,0.5850097
38561,0.58475184
38562,0.5844919
38563,0.5842327
38564,0.5839734
38565,0.5837139
38566,0.58345425
38567,0.5831945
38568,0.5829345
38569,0.5826734
38570,0.5824131
38571,0.58215266
38572,0.5818921
38573,0.5816313
38574,0.5813713
38575,0.58111024
38576,0.580848
38577,0.58058655
38578,0.580325
38579,0.5800633
38580,0.5798014
38581,0.57953936
38582,0.5792771
38583,0.57901376
38584,0.57875127
38585,0.5784885
38586,0.57822573
38587,0.57796365
38588,0.5777005
38589,0.57743716
38590,0.5771727
38591,0.57690907
38592,0.57664526
38593,0.57638127
38594,0.57611716
38595,0.5758529
38596,0.5755884
38597,0.57532287
38598,0.57505804
38599,0.57479316
38600,0.57452905
38601,0.5742638
38602,0.57399845
38603,0.57373285
38604,0.5734662
38605,0.5732003
38606,0.57293427
38607,0.5726681
38608,0.5724017
38609,0.5721352
38610,0.5718686
38611,0.57160074
38612,0.5713338
38613,0.57106763
38614,0.5708003
38615,0.57053286
38616,0.5702653
38617,0.56999654
38618,0.5697286
38619,0.5694605
38620,0.5691923
38621,0.5689239
38622,0.5686553
38623,0.5683867
38624,0.5681167
38625,0.5678477
38626,0.56757855
38627,0.5673102
38628,0.56704074
38629,0.5667711
38630,0.56650126
38631,0.5662303
38632,0.56596017
38633,0.5656899
38634,0.5654195
38635,0.5651489
38636,0.56487817
38637,0.56460726
38638,0.56433517
38639,0.56406397
38640,0.5637936
38641,0.5635221
38642,0.5632504
38643,0.56297857
38644,0.5627066
38645,0.5624334
38646,0.56216115
38647,0.56188864
38648,0.56161606
38649,0.56134325
38650,0.5610704
38651,0.5607973
38652,0.56052303
38653,0.5602507
38654,0.5599772
38655,0.55970347
38656,0.5594296
38657,0.5591556
38658,0.55888146
38659,0.5586061
38660,0.5583316
38661,0.558057
38662,0.55778223
38663,0.5575073
38664,0.5572322
38665,0.55695695
38666,0.5566816
38667,0.556406
38668,0.55613035
38669,0.5558545
38670,0.5555785
38671,0.55530226
38672,0.555026
38673,0.5547485
38674,0.55447185
38675,0.5541951
38676,0.5539181
38677,0.553641
38678,0.55336386
38679,0.5530875
38680,0.55280894
38681,0.55253124
38682,0.55225337
38683,0.55197537
38684,0.55169725
38685,0.5514189
38686,0.5511405
38687,0.5508608
38688,0.55058205
38689,0.55030316
38690,0.55002403
38691,0.54974484
38692,0.54946655
38693,0.549187
38694,0.54890627
38695,0.5486265
38696,0.5483465
38697,0.5480664
38698,0.54778606
38699,0.5475057
38700,0.54722506
38701,0.5469433
38702,0.5466624
38703,0.54638135
38704,0.54610014
38705,0.54581887
38706,0.54553837
38707,0.54525673
38708,0.5449739
38709,0.5446919
38710,0.5444099
38711,0.5441276
38712,0.5438452
38713,0.54356265
38714,0.54327995
38715,0.5429961
38716,0.5427131
38717,0.5424299
38718,0.5421466
38719,0.5418642
38720,0.5415807
38721,0.54129696
38722,0.5410119
38723,0.5407279
38724,0.5404438
38725,0.54015934
38726,0.5398749
38727,0.53959024
38728,0.53930545
38729,0.53901947
38730,0.5387344
38731,0.5384491
38732,0.5381648
38733,0.5378792
38734,0.53759354
38735,0.53730774
38736,0.5370207
38737,0.5367345
38738,0.5364483
38739,0.53616184
38740,0.53587526
38741,0.53558856
38742,0.5353006
38743,0.5350136
38744,0.5347264
38745,0.5344401
38746,0.5341526
38747,0.5338651
38748,0.5335773
38749,0.5332883
38750,0.5330003
38751,0.53271204
38752,0.5324237
38753,0.5321352
38754,0.5318465
38755,0.53155774
38756,0.53126776
38757,0.5309786
38758,0.5306894
38759,0.5304011
38760,0.53011155
38761,0.5298219
38762,0.529532
38763,0.529241
38764,0.52895087
38765,0.52866066
38766,0.5283702
38767,0.5280796
38768,0.52778894
38769,0.5274981
38770,0.527206
38771,0.52691483
38772,0.5266247
38773,0.5263333
38774,0.5260416
38775,0.5257499
38776,0.52545804
38777,0.52516496
38778,0.5248728
38779,0.5245805
38780,0.52428806
38781,0.52399546
38782,0.5237027
38783,0.5234098
38784,0.5231157
38785,0.5228236
38786,0.52253026
38787,0.5222368
38788,0.52194315
38789,0.5216494
38790,0.5213555
38791,0.5210604
38792,0.5207662
38793,0.5204719
38794,0.5201774
38795,0.5198828
38796,0.519588
38797,0.51929307
38798,0.518998
38799,0.51870286
38800,0.5184075
38801,0.518112
38802,0.51781636
38803,0.5175206
38804,0.51722467
38805,0.51692754
38806,0.51663136
38807,0.51633495
38808,0.5160385
38809,0.5157418
38810,0.51544505
38811,0.51514924
38812,0.5148511
38813,0.51455384
38814,0.51425654
38815,0.51395905
38816,0.5136614
38817,0.51336366
38818,0.5130657
38819,0.51276654
38820,0.51246834
38821,0.51217
38822,0.5118715
38823,0.5115729
38824,0.5112752
38825,0.5109763
38826,0.51067615
38827,0.510377
38828,0.51007766
38829,0.50977814
38830,0.5094785
38831,0.50917876
38832,0.5088788
38833,0.5085777
38834,0.50827754
38835,0.5079772
38836,0.5076767
38837,0.5073761
38838,0.5070765
38839,0.5067756
38840,0.5064734
38841,0.50617224
38842,0.50587094
38843,0.5055695
38844,0.5052679
38845,0.5049662
38846,0.5046643
38847,0.50436115
38848,0.504059
38849,0.5037567
38850,0.5034543
38851,0.50315285
38852,0.5028501
38853,0.50254726
38854,0.50224316
38855,0.5019401
38856,0.50163674
38857,0.50133336
38858,0.50102985
38859,0.5007261
38860,0.5004223
38861,0.5001172
38862,0.49981308
38863,0.49950886
38864,0.4992056
38865,0.49890107
38866,0.49859643
38867,0.49829054
38868,0.4979856
38869,0.49768054
38870,0.4973753
38871,0.49706995
38872,0.49676448
38873,0.49645883
38874,0.49615192
38875,0.49584603
38876,0.49553996
38877,0.49523497
38878,0.4949286
38879,0.49462217
38880,0.49431562
38881,0.4940077
38882,0.49370086
38883,0.49339384
38884,0.4930867
38885,0.49277943
38886,0.49247205
38887,0.4921645
38888,0.49185562
38889,0.49154782
38890,0.49124104
38891,0.49093288
38892,0.49062467
38893,0.49031633
38894,0.49000782
38895,0.48969805
38896,0.48938924
38897,0.4890803
38898,0.48877132
38899,0.48846215
38900,0.4881528
38901,0.48784333
38902,0.48753262
38903,0.4872229
38904,0.48691416
38905,0.48660415
38906,0.48629403
38907,0.48598373
38908,0.48567337
38909,0.48536164
38910,0.48505098
38911,0.4847402
38912,0.48442924
38913,0.48411816
38914,0.48380697
38915,0.48349565
38916,0.48318297
38917,0.4828725
38918,0.48256075
38919,0.48224884
38920,0.48193687
38921,0.48162472
38922,0.48131245
38923,0.48099887
38924,0.4806863
38925,0.48037362
38926,0.48006076
38927,0.47974783
38928,0.47943473
38929,0.47912157
38930,0.47880816
38931,0.4784947
38932,0.47818106
38933,0.4778673
38934,0.47755343
38935,0.47723943
38936,0.47692525
38937,0.4766098
38938,0.47629538
38939,0.47598085
38940,0.47566614
38941,0.47535133
38942,0.47503638
38943,0.47472247
38944,0.47440612
38945,0.47409075
38946,0.47377527
38947,0.47345966
38948,0.47314394
38949,0.4728281
38950,0.47251204
38951,0.47219476
38952,0.4718785
38953,0.4715621
38954,0.4712456
38955,0.47092888
38956,0.47061327
38957,0.47029635
38958,0.46997812
38959,0.46966097
38960,0.46934366
38961,0.46902618
38962,0.46870863
38963,0.4683909
38964,0.4680731
38965,0.46775392
38966,0.46743584
38967,0.46711764
38968,0.46679926
38969,0.46648195
38970,0.46616334
38971,0.46584457
38972,0.46552455
38973,0.46520552
38974,0.46488637
38975,0.4645671
38976,0.46424773
38977,0.46392816
38978,0.46360853
38979,0.46328756
38980,0.46296766
38981,0.46264765
38982,0.46232742
38983,0.46200836
38984,0.4616879
38985,0.46136734
38986,0.46104547
38987,0.46072465
38988,0.46040374
38989,0.46008268
38990,0.45976147
38991,0.45944014
38992,0.45911747
38993,0.4587959
38994,0.45847422
38995,0.45815235
38996,0.4578316
38997,0.4575095
38998,0.4571873
38999,0.45686373
39000,0.45654127
39001,0.45621866
39002,0.45589593
39003,0.45557305
39004,0.4552501
39005,0.45492697
39006,0.45460254
39007,0.45427915
39008,0.45395565
39009,0.45363328
39010,0.45330954
39011,0.45298564
39012,0.45266163
39013,0.45233634
39014,0.45201206
39015,0.45168766
39016,0.45136318
39017,0.4510386
39018,0.4507138
39019,0.45038894
39020,0.4500627
39021,0.4497376
39022,0.44941354
39023,0.44908813
39024,0.44876266
39025,0.44843704
39026,0.44811127
39027,0.4477842
39028,0.44745818
39029,0.44713205
39030,0.44680578
39031,0.44647938
39032,0.44615287
39033,0.44582626
39034,0.4454983
39035,0.4451714
39036,0.44484562
39037,0.4445185
39038,0.44419125
39039,0.44386387
39040,0.44353637
39041,0.4432075
39042,0.44287977
39043,0.44255188
39044,0.4422239
39045,0.44189578
39046,0.44156754
39047,0.44123918
39048,0.44090948
39049,0.4405821
39050,0.44025332
39051,0.4399245
39052,0.4395955
39053,0.43926638
39054,0.4389372
39055,0.4386066
39056,0.43827716
39057,0.43794754
39058,0.4376178
39059,0.43728802
39060,0.43695801
39061,0.43662795
39062,0.43629774
39063,0.43596742
39064,0.43563694
39065,0.43530637
39066,0.43497568
39067,0.43464488
39068,0.43431395
39069,0.4339817
39070,0.43365046
39071,0.4333192
39072,0.43298778
39073,0.43265626
39074,0.43232456
39075,0.431994
39076,0.4316609
39077,0.43132886
39078,0.43099672
39079,0.43066445
39080,0.43033206
39081,0.42999956
39082,0.42966694
39083,0.42933294
39084,0.42900008
39085,0.42866707
39086,0.42833397
39087,0.42800078
39088,0.42766866
39089,0.4273352
39090,0.42700034
39091,0.42666665
39092,0.42633283
39093,0.4259989
39094,0.42566484
39095,0.42533067
39096,0.42499635
39097,0.42466068
39098,0.42432615
39099,0.42399147
39100,0.42365673
39101,0.42332307
39102,0.42298806
39103,0.42265293
39104,0.42231643
39105,0.42198107
39106,0.42164558
39107,0.42130998
39108,0.42097425
39109,0.4206384
39110,0.42030245
39111,0.41996512
39112,0.41962895
39113,0.4192926
39114,0.41895616
39115,0.4186209
39116,0.41828424
39117,0.4179462
39118,0.41760933
39119,0.41727227
39120,0.41693518
39121,0.41659793
39122,0.41626057
39123,0.4159231
39124,0.41558424
39125,0.4152465
39126,0.41490868
39127,0.41457075
39128,0.41423392
39129,0.41389576
39130,0.41355747
39131,0.41321778
39132,0.4128793
39133,0.41254064
39134,0.41220188
39135,0.411863
39136,0.41152403
39137,0.4111849
39138,0.41084442
39139,0.41050512
39140,0.41016567
39141,0.40982735
39142,0.40948766
39143,0.40914786
39144,0.40880796
39145,0.40846667
39146,0.4081265
39147,0.40778625
39148,0.4074459
39149,0.40710545
39150,0.40676486
39151,0.40642413
39152,0.40608206
39153,0.4057411
39154,0.40540132
39155,0.40506014
39156,0.4047189
39157,0.40437746
39158,0.404036
39159,0.4036931
39160,0.40335137
39161,0.4030095
39162,0.40266758
39163,0.40232548
39164,0.40198332
39165,0.40164098
39166,0.4012973
39167,0.4009548
39168,0.40061343
39169,0.40027067
39170,0.39992785
39171,0.39958486
39172,0.39924175
39173,0.39889732
39174,0.39855403
39175,0.39821056
39176,0.39786708
39177,0.3975234
39178,0.39717966
39179,0.3968358
39180,0.3964905
39181,0.39614773
39182,0.3958035
39183,0.39545918
39184,0.39511478
39185,0.39477026
39186,0.3944256
39187,0.39407957
39188,0.3937347
39189,0.3933897
39190,0.39304465
39191,0.39269942
39192,0.39235413
39193,0.39200872
39194,0.39166316
39195,0.39131755
39196,0.3909718
39197,0.39062595
39198,0.39027995
39199,0.38993388
39200,0.3895877
39201,0.38924012
39202,0.38889372
39203,0.3885472
39204,0.38820055
39205,0.38785383
39206,0.387507
39207,0.38716134
39208,0.38681296
39209,0.3864658
39210,0.38611853
39211,0.38577113
39212,0.38542363
39213,0.38507605
39214,0.38472834
39215,0.38437918
39216,0.38403127
39217,0.38368323
39218,0.3833351
39219,0.3829868
39220,0.38263977
39221,0.3822913
39222,0.38194144
39223,0.38159278
39224,0.38124397
39225,0.38089505
39226,0.38054606
39227,0.38019693
39228,0.37984774
39229,0.3794971
39230,0.37914768
39231,0.37879813
39232,0.37844846
39233,0.37810004
39234,0.37775013
39235,0.3774002
39236,0.37704882
39237,0.37669864
39238,0.37634838
39239,0.37599796
39240,0.37564746
39241,0.37529686
39242,0.37494487
39243,0.37459403
39244,0.3742431
39245,0.3738921
39246,0.37354225
39247,0.37319103
39248,0.3728397
39249,0.37248692
39250,0.3721354
39251,0.3717837
39252,0.37143195
39253,0.3710801
39254,0.37072814
39255,0.37037605
39256,0.3700226
39257,0.3696703
39258,0.3693179
39259,0.36896542
39260,0.3686141
39261,0.36826143
39262,0.36790863
39263,0.3675544
39264,0.3672014
39265,0.36684826
39266,0.36649504
39267,0.3661417
39268,0.3657883
39269,0.36543477
39270,0.36507982
39271,0.3647261
39272,0.36437225
39273,0.3640196
39274,0.36366558
39275,0.36331144
39276,0.36295718
39277,0.36260152
39278,0.36224708
39279,0.36189252
39280,0.36153784
39281,0.36118308
39282,0.36082822
39283,0.36047328
39284,0.3601169
39285,0.35976171
39286,0.35940778
39287,0.3590524
39288,0.3586969
39289,0.35834137
39290,0.35798568
39291,0.35762858
39292,0.3572727
39293,0.35691673
39294,0.35656065
39295,0.35620448
39296,0.3558482
39297,0.3554918
39298,0.355134
39299,0.35477877
39300,0.35442206
39301,0.3540653
39302,0.35370842
39303,0.35335144
39304,0.35299435
39305,0.35263586
39306,0.35227856
39307,0.35192117
39308,0.3515637
39309,0.35120612
39310,0.35084844
39311,0.35049066
39312,0.35013145
39313,0.3497748
39314,0.34941673
39315,0.34905854
39316,0.34870028
39317,0.3483419
39318,0.34798345
39319,0.34762353
39320,0.3472649
39321,0.3469061
39322,0.34654725
39323,0.34618828
39324,0.34582922
39325,0.34547138
39326,0.3451108
39327,0.34475145
39328,0.344392
39329,0.34403244
39330,0.3436728
39331,0.34331304
39332,0.3429532
39333,0.34259194
39334,0.3422319
39335,0.34187177
39336,0.34151155
39337,0.34115124
39338,0.3407908
39339,0.3404316
39340,0.34006965
39341,0.33970895
39342,0.33934814
39343,0.33898723
39344,0.33862624
39345,0.33826512
39346,0.33790392
39347,0.3375413
39348,0.33717993
39349,0.33681846
39350,0.33645687
39351,0.3360952
39352,0.33573478
39353,0.33537292
39354,0.33500963
39355,0.33464757
39356,0.3342854
39357,0.3339232
39358,0.33356085
39359,0.3331984
39360,0.33283588
39361,0.3324719
39362,0.3321092
39363,0.33174637
39364,0.3313835
39365,0.33102185
39366,0.33065873
39367,0.33029422
39368,0.32993093
39369,0.32956755
39370,0.3292041
39371,0.32884052
39372,0.32847688
39373,0.32811314
39374,0.32774794
39375,0.32738402
39376,0.32702
39377,0.32665586
39378,0.32629302
39379,0.32592872
39380,0.32556432
39381,0.32519847
39382,0.3248339
39383,0.3244692
39384,0.32410443
39385,0.3237396
39386,0.32337463
39387,0.3230096
39388,0.3226431
39389,0.32227787
39390,0.32191256
39391,0.32154715
39392,0.321183
39393,0.3208174
39394,0.32045174
39395,0.3200846
39396,0.31971872
39397,0.31935278
39398,0.31898674
39399,0.3186206
39400,0.31825435
39401,0.31788805
39402,0.3175203
39403,0.31715375
39404,0.31678718
39405,0.31642187
39406,0.3160551
39407,0.31568822
39408,0.31532127
39409,0.31495285
39410,0.31458575
39411,0.31421852
39412,0.3138512
39413,0.3134838
39414,0.3131163
39415,0.31274876
39416,0.31237972
39417,0.31201196
39418,0.31164548
39419,0.31127754
39420,0.3109095
39421,0.3105414
39422,0.3101732
39423,0.30980355
39424,0.30943516
39425,0.30906668
39426,0.30869815
39427,0.3083295
39428,0.30796078
39429,0.30759197
39430,0.30722168
39431,0.30685407
39432,0.30648497
39433,0.3061158
39434,0.30574656
39435,0.30537722
39436,0.3050078
39437,0.3046369
39438,0.3042673
39439,0.3038976
39440,0.30352783
39441,0.30315796
39442,0.30278802
39443,0.30241796
39444,0.30204648
39445,0.3016776
39446,0.30130732
39447,0.30093694
39448,0.3005665
39449,0.30019593
39450,0.2998253
39451,0.2994532
39452,0.29908237
39453,0.29871148
39454,0.2983405
39455,0.29796943
39456,0.29759827
39457,0.2972284
39458,0.2968557
39459,0.2964843
39460,0.2961128
39461,0.29574123
39462,0.29536957
39463,0.29499784
39464,0.294626
39465,0.2942527
39466,0.2938807
39467,0.29350862
39468,0.29313645
39469,0.2927642
39470,0.29239187
39471,0.2920208
39472,0.29164693
39473,0.29127434
39474,0.29090166
39475,0.29052892
39476,0.2901561
39477,0.28978315
39478,0.28941014
39479,0.28903568
39480,0.28866252
39481,0.28828928
39482,0.28791595
39483,0.28754252
39484,0.2871704
39485,0.2867968
39486,0.28642178
39487,0.28604802
39488,0.2856742
39489,0.28530028
